date,predicted_price,price_lower,price_upper,month,month_name,year,day_of_week,is_weekend,season,event,room_type
2022-01-29,202.41,180.22,225.0,1,Jan,2022,Saturday,True,Winter,No Major Event,Entire home/apt
2022-01-30,198.21,175.81,221.54,1,Jan,2022,Sunday,True,Winter,No Major Event,Entire home/apt
2022-01-31,158.75,135.16,182.21,1,Jan,2022,Monday,False,Winter,No Major Event,Entire home/apt
2022-02-01,159.52,136.85,182.62,2,Feb,2022,Tuesday,False,Winter,No Major Event,Entire home/apt
2022-02-02,157.16,133.61,180.12,2,Feb,2022,Wednesday,False,Winter,No Major Event,Entire home/apt
2022-02-03,160.63,136.53,184.3,2,Feb,2022,Thursday,False,Winter,No Major Event,Entire home/apt
2022-02-04,199.16,175.59,222.48,2,Feb,2022,Friday,True,Winter,No Major Event,Entire home/apt
2022-02-05,199.03,175.98,223.12,2,Feb,2022,Saturday,True,Winter,No Major Event,Entire home/apt
2022-02-06,194.15,169.52,215.85,2,Feb,2022,Sunday,True,Winter,No Major Event,Entire home/apt
2022-02-07,154.15,131.39,178.28,2,Feb,2022,Monday,False,Winter,No Major Event,Entire home/apt
2022-02-08,154.6,130.56,178.06,2,Feb,2022,Tuesday,False,Winter,No Major Event,Entire home/apt
2022-02-09,152.13,127.51,175.6,2,Feb,2022,Wednesday,False,Winter,No Major Event,Entire home/apt
2022-02-10,155.73,131.99,178.52,2,Feb,2022,Thursday,False,Winter,No Major Event,Entire home/apt
2022-02-11,194.66,172.63,217.45,2,Feb,2022,Friday,True,Winter,No Major Event,Entire home/apt
2022-02-12,195.15,173.36,219.37,2,Feb,2022,Saturday,True,Winter,No Major Event,Entire home/apt
2022-02-13,191.16,167.81,214.87,2,Feb,2022,Sunday,True,Winter,No Major Event,Entire home/apt
2022-02-14,152.28,127.64,176.11,2,Feb,2022,Monday,False,Winter,No Major Event,Entire home/apt
2022-02-15,154.1,130.4,178.12,2,Feb,2022,Tuesday,False,Winter,No Major Event,Entire home/apt
2022-02-16,153.23,129.41,175.98,2,Feb,2022,Wednesday,False,Winter,No Major Event,Entire home/apt
2022-02-17,158.63,136.46,182.58,2,Feb,2022,Thursday,False,Winter,No Major Event,Entire home/apt
2022-02-18,199.53,176.05,221.59,2,Feb,2022,Friday,True,Winter,No Major Event,Entire home/apt
2022-02-19,202.13,178.86,226.92,2,Feb,2022,Saturday,True,Winter,No Major Event,Entire home/apt
2022-02-20,200.34,177.3,223.83,2,Feb,2022,Sunday,True,Winter,No Major Event,Entire home/apt
2022-02-21,163.72,141.03,186.7,2,Feb,2022,Monday,False,Winter,No Major Event,Entire home/apt
2022-02-22,167.84,143.87,191.28,2,Feb,2022,Tuesday,False,Winter,No Major Event,Entire home/apt
2022-02-23,169.24,146.18,191.23,2,Feb,2022,Wednesday,False,Winter,No Major Event,Entire home/apt
2022-02-24,176.87,152.13,200.77,2,Feb,2022,Thursday,False,Winter,No Major Event,Entire home/apt
2022-02-25,219.91,196.19,241.9,2,Feb,2022,Friday,True,Winter,No Major Event,Entire home/apt
2022-02-26,224.49,201.38,248.83,2,Feb,2022,Saturday,True,Winter,No Major Event,Entire home/apt
2022-02-27,224.51,202.4,247.65,2,Feb,2022,Sunday,True,Winter,No Major Event,Entire home/apt
2022-02-28,189.46,166.39,212.67,2,Feb,2022,Monday,False,Winter,No Major Event,Entire home/apt
2022-03-01,194.93,170.42,220.07,3,Mar,2022,Tuesday,False,Spring,Spring Break,Entire home/apt
2022-03-02,197.41,174.34,221.76,3,Mar,2022,Wednesday,False,Spring,Spring Break,Entire home/apt
2022-03-03,205.82,183.92,230.55,3,Mar,2022,Thursday,False,Spring,Spring Break,Entire home/apt
2022-03-04,249.35,226.51,273.54,3,Mar,2022,Friday,True,Spring,Spring Break,Entire home/apt
2022-03-05,254.09,229.08,279.05,3,Mar,2022,Saturday,True,Spring,Spring Break,Entire home/apt
2022-03-06,253.92,230.13,275.39,3,Mar,2022,Sunday,True,Spring,Spring Break,Entire home/apt
2022-03-07,218.36,194.43,241.63,3,Mar,2022,Monday,False,Spring,Spring Break,Entire home/apt
2022-03-08,222.99,198.56,245.98,3,Mar,2022,Tuesday,False,Spring,Spring Break,Entire home/apt
2022-03-09,224.34,198.32,248.78,3,Mar,2022,Wednesday,False,Spring,Spring Break,Entire home/apt
2022-03-10,231.32,208.63,255.18,3,Mar,2022,Thursday,False,Spring,Spring Break,Entire home/apt
2022-03-11,273.16,248.46,297.4,3,Mar,2022,Friday,True,Spring,Spring Break,Entire home/apt
2022-03-12,275.95,253.06,299.84,3,Mar,2022,Saturday,True,Spring,Spring Break,Entire home/apt
2022-03-13,273.61,248.0,296.1,3,Mar,2022,Sunday,True,Spring,Spring Break,Entire home/apt
2022-03-14,235.69,212.67,258.9,3,Mar,2022,Monday,False,Spring,Spring Break,Entire home/apt
2022-03-15,237.84,216.16,262.15,3,Mar,2022,Tuesday,False,Spring,Spring Break,Entire home/apt
2022-03-16,236.6,212.01,261.03,3,Mar,2022,Wednesday,False,Spring,Spring Break,Entire home/apt
2022-03-17,240.92,216.88,264.4,3,Mar,2022,Thursday,False,Spring,Spring Break,Entire home/apt
2022-03-18,280.11,255.54,304.64,3,Mar,2022,Friday,True,Spring,Spring Break,Entire home/apt
2022-03-19,280.24,257.0,303.64,3,Mar,2022,Saturday,True,Spring,Spring Break,Entire home/apt
2022-03-20,275.31,252.03,299.1,3,Mar,2022,Sunday,True,Spring,Spring Break,Entire home/apt
2022-03-21,234.87,211.19,260.22,3,Mar,2022,Monday,False,Spring,Spring Break,Entire home/apt
2022-03-22,234.66,209.67,260.76,3,Mar,2022,Tuesday,False,Spring,Spring Break,Entire home/apt
2022-03-23,231.22,208.15,256.41,3,Mar,2022,Wednesday,False,Spring,Spring Break,Entire home/apt
2022-03-24,233.54,208.58,255.36,3,Mar,2022,Thursday,False,Spring,Spring Break,Entire home/apt
2022-03-25,270.97,248.56,293.53,3,Mar,2022,Friday,True,Spring,Spring Break,Entire home/apt
2022-03-26,269.56,246.91,295.61,3,Mar,2022,Saturday,True,Spring,Spring Break,Entire home/apt
2022-03-27,263.35,240.61,286.15,3,Mar,2022,Sunday,True,Spring,Spring Break,Entire home/apt
2022-03-28,221.87,198.14,244.55,3,Mar,2022,Monday,False,Spring,Spring Break,Entire home/apt
2022-03-29,220.92,196.66,243.83,3,Mar,2022,Tuesday,False,Spring,Spring Break,Entire home/apt
2022-03-30,217.01,194.25,241.02,3,Mar,2022,Wednesday,False,Spring,Spring Break,Entire home/apt
2022-03-31,219.15,195.75,242.81,3,Mar,2022,Thursday,False,Spring,Spring Break,Entire home/apt
2022-04-01,256.65,233.07,281.71,4,Apr,2022,Friday,True,Spring,No Major Event,Entire home/apt
2022-04-02,255.56,231.19,279.21,4,Apr,2022,Saturday,True,Spring,No Major Event,Entire home/apt
2022-04-03,249.89,226.33,273.68,4,Apr,2022,Sunday,True,Spring,No Major Event,Entire home/apt
2022-04-04,209.16,184.82,231.76,4,Apr,2022,Monday,False,Spring,No Major Event,Entire home/apt
2022-04-05,209.15,183.42,233.34,4,Apr,2022,Tuesday,False,Spring,No Major Event,Entire home/apt
2022-04-06,206.33,181.75,229.49,4,Apr,2022,Wednesday,False,Spring,No Major Event,Entire home/apt
2022-04-07,209.69,188.21,234.22,4,Apr,2022,Thursday,False,Spring,No Major Event,Entire home/apt
2022-04-08,248.53,225.69,271.25,4,Apr,2022,Friday,True,Spring,No Major Event,Entire home/apt
2022-04-09,248.82,224.71,272.01,4,Apr,2022,Saturday,True,Spring,No Major Event,Entire home/apt
2022-04-10,244.57,222.36,268.9,4,Apr,2022,Sunday,True,Spring,No Major Event,Entire home/apt
2022-04-11,205.24,181.36,229.17,4,Apr,2022,Monday,False,Spring,No Major Event,Entire home/apt
2022-04-12,206.61,182.73,229.1,4,Apr,2022,Tuesday,False,Spring,No Major Event,Entire home/apt
2022-04-13,205.13,180.71,228.85,4,Apr,2022,Wednesday,False,Spring,No Major Event,Entire home/apt
2022-04-14,209.73,186.39,232.25,4,Apr,2022,Thursday,False,Spring,No Major Event,Entire home/apt
2022-04-15,249.73,226.9,273.54,4,Apr,2022,Friday,True,Spring,No Major Event,Entire home/apt
2022-04-16,251.02,228.16,273.9,4,Apr,2022,Saturday,True,Spring,No Major Event,Entire home/apt
2022-04-17,247.62,223.88,270.84,4,Apr,2022,Sunday,True,Spring,No Major Event,Entire home/apt
2022-04-18,208.97,185.69,232.03,4,Apr,2022,Monday,False,Spring,No Major Event,Entire home/apt
2022-04-19,210.87,189.15,234.48,4,Apr,2022,Tuesday,False,Spring,No Major Event,Entire home/apt
2022-04-20,209.74,186.61,233.04,4,Apr,2022,Wednesday,False,Spring,No Major Event,Entire home/apt
2022-04-21,214.51,191.69,236.44,4,Apr,2022,Thursday,False,Spring,No Major Event,Entire home/apt
2022-04-22,254.53,230.4,276.81,4,Apr,2022,Friday,True,Spring,No Major Event,Entire home/apt
2022-04-23,255.66,233.64,279.51,4,Apr,2022,Saturday,True,Spring,No Major Event,Entire home/apt
2022-04-24,251.93,227.86,276.08,4,Apr,2022,Sunday,True,Spring,No Major Event,Entire home/apt
2022-04-25,212.8,190.55,236.14,4,Apr,2022,Monday,False,Spring,No Major Event,Entire home/apt
2022-04-26,214.11,189.68,237.84,4,Apr,2022,Tuesday,False,Spring,No Major Event,Entire home/apt
2022-04-27,212.28,188.46,236.72,4,Apr,2022,Wednesday,False,Spring,No Major Event,Entire home/apt
2022-04-28,216.29,192.39,240.43,4,Apr,2022,Thursday,False,Spring,No Major Event,Entire home/apt
2022-04-29,255.48,231.73,279.4,4,Apr,2022,Friday,True,Spring,No Major Event,Entire home/apt
2022-04-30,255.75,231.79,279.87,4,Apr,2022,Saturday,True,Spring,No Major Event,Entire home/apt
2022-05-01,251.15,228.67,274.21,5,May,2022,Sunday,True,Spring,No Major Event,Entire home/apt
2022-05-02,211.15,187.85,234.44,5,May,2022,Monday,False,Spring,No Major Event,Entire home/apt
2022-05-03,211.66,188.6,235.37,5,May,2022,Tuesday,False,Spring,No Major Event,Entire home/apt
2022-05-04,209.1,187.14,233.06,5,May,2022,Wednesday,False,Spring,No Major Event,Entire home/apt
2022-05-05,212.47,189.78,234.3,5,May,2022,Thursday,False,Spring,No Major Event,Entire home/apt
2022-05-06,251.16,227.04,274.65,5,May,2022,Friday,True,Spring,No Major Event,Entire home/apt
2022-05-07,251.05,227.46,274.04,5,May,2022,Saturday,True,Spring,No Major Event,Entire home/apt
2022-05-08,246.22,220.65,268.79,5,May,2022,Sunday,True,Spring,No Major Event,Entire home/apt
2022-05-09,206.13,182.98,230.74,5,May,2022,Monday,False,Spring,No Major Event,Entire home/apt
2022-05-10,206.76,181.89,231.96,5,May,2022,Tuesday,False,Spring,No Major Event,Entire home/apt
2022-05-11,204.48,181.11,229.3,5,May,2022,Wednesday,False,Spring,No Major Event,Entire home/apt
2022-05-12,208.33,185.03,231.53,5,May,2022,Thursday,False,Spring,No Major Event,Entire home/apt
2022-05-13,247.69,223.71,269.66,5,May,2022,Friday,True,Spring,No Major Event,Entire home/apt
2022-05-14,248.4,224.56,270.76,5,May,2022,Saturday,True,Spring,No Major Event,Entire home/apt
2022-05-15,244.56,219.79,270.14,5,May,2022,Sunday,True,Spring,No Major Event,Entire home/apt
2022-05-16,205.61,182.61,230.31,5,May,2022,Monday,False,Spring,No Major Event,Entire home/apt
2022-05-17,207.51,185.13,230.66,5,May,2022,Tuesday,False,Spring,No Major Event,Entire home/apt
2022-05-18,206.63,182.59,229.59,5,May,2022,Wednesday,False,Spring,No Major Event,Entire home/apt
2022-05-19,211.97,187.34,233.5,5,May,2022,Thursday,False,Spring,No Major Event,Entire home/apt
2022-05-20,252.92,229.13,276.31,5,May,2022,Friday,True,Spring,No Major Event,Entire home/apt
2022-05-21,255.23,233.11,279.76,5,May,2022,Saturday,True,Spring,No Major Event,Entire home/apt
2022-05-22,253.02,230.08,277.04,5,May,2022,Sunday,True,Spring,No Major Event,Entire home/apt
2022-05-23,215.66,191.09,239.84,5,May,2022,Monday,False,Spring,No Major Event,Entire home/apt
2022-05-24,219.13,194.05,241.25,5,May,2022,Tuesday,False,Spring,No Major Event,Entire home/apt
2022-05-25,230.29,208.04,254.24,5,May,2022,Wednesday,False,Spring,No Major Event,Entire home/apt
2022-05-26,212.61,188.61,236.25,5,May,2022,Thursday,False,Spring,No Major Event,Entire home/apt
2022-05-27,265.76,242.25,288.75,5,May,2022,Friday,True,Spring,No Major Event,Entire home/apt
2022-05-28,272.26,248.7,295.15,5,May,2022,Saturday,True,Spring,No Major Event,Entire home/apt
2022-05-29,271.05,247.87,293.72,5,May,2022,Sunday,True,Spring,No Major Event,Entire home/apt
2022-05-30,234.5,210.26,259.68,5,May,2022,Monday,False,Spring,No Major Event,Entire home/apt
2022-05-31,238.62,216.31,262.39,5,May,2022,Tuesday,False,Spring,No Major Event,Entire home/apt
2022-06-01,239.68,215.68,263.59,6,Jun,2022,Wednesday,False,Summer,No Major Event,Entire home/apt
2022-06-02,246.67,222.02,270.47,6,Jun,2022,Thursday,False,Summer,No Major Event,Entire home/apt
2022-06-03,288.95,266.93,313.36,6,Jun,2022,Friday,True,Summer,No Major Event,Entire home/apt
2022-06-04,292.24,269.68,316.61,6,Jun,2022,Saturday,True,Summer,No Major Event,Entire home/apt
2022-06-05,290.62,267.13,314.27,6,Jun,2022,Sunday,True,Summer,No Major Event,Entire home/apt
2022-06-06,253.46,228.0,275.9,6,Jun,2022,Monday,False,Summer,No Major Event,Entire home/apt
2022-06-07,256.79,230.97,279.65,6,Jun,2022,Tuesday,False,Summer,No Major Event,Entire home/apt
2022-06-08,256.89,233.23,279.9,6,Jun,2022,Wednesday,False,Summer,No Major Event,Entire home/apt
2022-06-09,262.77,241.94,286.72,6,Jun,2022,Thursday,False,Summer,No Major Event,Entire home/apt
2022-06-10,303.82,280.17,328.59,6,Jun,2022,Friday,True,Summer,No Major Event,Entire home/apt
2022-06-11,305.75,283.2,327.41,6,Jun,2022,Saturday,True,Summer,No Major Event,Entire home/apt
2022-06-12,302.69,278.69,326.85,6,Jun,2022,Sunday,True,Summer,No Major Event,Entire home/apt
2022-06-13,264.01,241.36,289.55,6,Jun,2022,Monday,False,Summer,No Major Event,Entire home/apt
2022-06-14,265.81,243.72,289.59,6,Jun,2022,Tuesday,False,Summer,No Major Event,Entire home/apt
2022-06-15,264.37,241.31,288.6,6,Jun,2022,Wednesday,False,Summer,No Major Event,Entire home/apt
2022-06-16,268.73,246.32,291.98,6,Jun,2022,Thursday,False,Summer,No Major Event,Entire home/apt
2022-06-17,308.32,284.62,333.1,6,Jun,2022,Friday,True,Summer,No Major Event,Entire home/apt
2022-06-18,308.84,284.82,333.48,6,Jun,2022,Saturday,True,Summer,No Major Event,Entire home/apt
2022-06-19,304.46,281.16,327.53,6,Jun,2022,Sunday,True,Summer,No Major Event,Entire home/apt
2022-06-20,264.57,241.9,287.42,6,Jun,2022,Monday,False,Summer,No Major Event,Entire home/apt
2022-06-21,265.29,241.92,288.56,6,Jun,2022,Tuesday,False,Summer,No Major Event,Entire home/apt
2022-06-22,262.92,237.41,287.07,6,Jun,2022,Wednesday,False,Summer,No Major Event,Entire home/apt
2022-06-23,266.49,242.73,288.52,6,Jun,2022,Thursday,False,Summer,No Major Event,Entire home/apt
2022-06-24,305.47,281.41,328.87,6,Jun,2022,Friday,True,Summer,No Major Event,Entire home/apt
2022-06-25,305.53,281.8,330.37,6,Jun,2022,Saturday,True,Summer,No Major Event,Entire home/apt
2022-06-26,300.85,277.55,323.76,6,Jun,2022,Sunday,True,Summer,No Major Event,Entire home/apt
2022-06-27,260.81,238.98,285.43,6,Jun,2022,Monday,False,Summer,No Major Event,Entire home/apt
2022-06-28,261.55,238.1,284.08,6,Jun,2022,Tuesday,False,Summer,No Major Event,Entire home/apt
2022-06-29,259.34,236.24,284.48,6,Jun,2022,Wednesday,False,Summer,No Major Event,Entire home/apt
2022-06-30,263.2,239.73,286.85,6,Jun,2022,Thursday,False,Summer,No Major Event,Entire home/apt
2022-07-01,302.6,279.99,326.91,7,Jul,2022,Friday,True,Summer,Comic-Con Season,Entire home/apt
2022-07-02,303.18,277.55,326.84,7,Jul,2022,Saturday,True,Summer,Comic-Con Season,Entire home/apt
2022-07-03,301.74,277.62,325.36,7,Jul,2022,Sunday,True,Summer,Comic-Con Season,Entire home/apt
2022-07-04,258.5,235.75,280.52,7,Jul,2022,Monday,False,Summer,Comic-Con Season,Entire home/apt
2022-07-05,265.91,243.61,291.45,7,Jul,2022,Tuesday,False,Summer,Comic-Con Season,Entire home/apt
2022-07-06,259.66,235.79,281.71,7,Jul,2022,Wednesday,False,Summer,Comic-Con Season,Entire home/apt
2022-07-07,264.25,239.5,289.24,7,Jul,2022,Thursday,False,Summer,Comic-Con Season,Entire home/apt
2022-07-08,304.36,280.01,328.24,7,Jul,2022,Friday,True,Summer,Comic-Con Season,Entire home/apt
2022-07-09,305.6,283.05,329.49,7,Jul,2022,Saturday,True,Summer,Comic-Con Season,Entire home/apt
2022-07-10,302.13,279.53,327.11,7,Jul,2022,Sunday,True,Summer,Comic-Con Season,Entire home/apt
2022-07-11,263.28,239.31,286.47,7,Jul,2022,Monday,False,Summer,Comic-Con Season,Entire home/apt
2022-07-12,265.18,238.94,287.48,7,Jul,2022,Tuesday,False,Summer,Comic-Con Season,Entire home/apt
2022-07-13,264.07,239.6,287.72,7,Jul,2022,Wednesday,False,Summer,Comic-Con Season,Entire home/apt
2022-07-14,268.95,242.64,292.55,7,Jul,2022,Thursday,False,Summer,Comic-Con Season,Entire home/apt
2022-07-15,309.25,284.25,332.6,7,Jul,2022,Friday,True,Summer,Comic-Con Season,Entire home/apt
2022-07-16,310.58,286.74,334.88,7,Jul,2022,Saturday,True,Summer,Comic-Con Season,Entire home/apt
2022-07-17,307.1,283.33,329.32,7,Jul,2022,Sunday,True,Summer,Comic-Con Season,Entire home/apt
2022-07-18,268.13,244.1,290.19,7,Jul,2022,Monday,False,Summer,Comic-Con Season,Entire home/apt
2022-07-19,269.83,245.32,292.21,7,Jul,2022,Tuesday,False,Summer,Comic-Con Season,Entire home/apt
2022-07-20,307.29,282.19,331.02,7,Jul,2022,Wednesday,False,Summer,Comic-Con Season,Entire home/apt
2022-07-21,336.59,314.1,359.06,7,Jul,2022,Thursday,False,Summer,Comic-Con Season,Entire home/apt
2022-07-22,390.9,366.84,416.72,7,Jul,2022,Friday,True,Summer,Comic-Con Season,Entire home/apt
2022-07-23,352.85,329.24,377.78,7,Jul,2022,Saturday,True,Summer,Comic-Con Season,Entire home/apt
2022-07-24,309.67,284.78,334.36,7,Jul,2022,Sunday,True,Summer,Comic-Con Season,Entire home/apt
2022-07-25,270.17,246.83,295.11,7,Jul,2022,Monday,False,Summer,Comic-Con Season,Entire home/apt
2022-07-26,271.33,246.73,295.46,7,Jul,2022,Tuesday,False,Summer,Comic-Con Season,Entire home/apt
2022-07-27,269.39,244.77,292.85,7,Jul,2022,Wednesday,False,Summer,Comic-Con Season,Entire home/apt
2022-07-28,273.38,252.12,298.14,7,Jul,2022,Thursday,False,Summer,Comic-Con Season,Entire home/apt
2022-07-29,312.75,291.01,337.76,7,Jul,2022,Friday,True,Summer,Comic-Con Season,Entire home/apt
2022-07-30,313.14,290.32,335.92,7,Jul,2022,Saturday,True,Summer,Comic-Con Season,Entire home/apt
2022-07-31,308.73,283.95,331.16,7,Jul,2022,Sunday,True,Summer,Comic-Con Season,Entire home/apt
2022-08-01,268.88,244.0,293.27,8,Aug,2022,Monday,False,Summer,No Major Event,Entire home/apt
2022-08-02,269.73,245.47,293.98,8,Aug,2022,Tuesday,False,Summer,No Major Event,Entire home/apt
2022-08-03,267.55,243.66,291.67,8,Aug,2022,Wednesday,False,Summer,No Major Event,Entire home/apt
2022-08-04,271.35,248.48,295.06,8,Aug,2022,Thursday,False,Summer,No Major Event,Entire home/apt
2022-08-05,310.59,286.02,334.59,8,Aug,2022,Friday,True,Summer,No Major Event,Entire home/apt
2022-08-06,310.9,286.74,334.33,8,Aug,2022,Saturday,True,Summer,No Major Event,Entire home/apt
2022-08-07,306.45,282.01,330.24,8,Aug,2022,Sunday,True,Summer,No Major Event,Entire home/apt
2022-08-08,266.58,242.43,292.21,8,Aug,2022,Monday,False,Summer,No Major Event,Entire home/apt
2022-08-09,267.45,244.95,291.07,8,Aug,2022,Tuesday,False,Summer,No Major Event,Entire home/apt
2022-08-10,265.29,240.85,289.89,8,Aug,2022,Wednesday,False,Summer,No Major Event,Entire home/apt
2022-08-11,269.12,244.61,290.59,8,Aug,2022,Thursday,False,Summer,No Major Event,Entire home/apt
2022-08-12,308.36,285.71,330.59,8,Aug,2022,Friday,True,Summer,No Major Event,Entire home/apt
2022-08-13,308.64,287.1,331.87,8,Aug,2022,Saturday,True,Summer,No Major Event,Entire home/apt
2022-08-14,304.13,279.92,327.94,8,Aug,2022,Sunday,True,Summer,No Major Event,Entire home/apt
2022-08-15,264.14,240.24,288.86,8,Aug,2022,Monday,False,Summer,No Major Event,Entire home/apt
2022-08-16,264.82,240.17,287.74,8,Aug,2022,Tuesday,False,Summer,No Major Event,Entire home/apt
2022-08-17,262.4,239.99,287.98,8,Aug,2022,Wednesday,False,Summer,No Major Event,Entire home/apt
2022-08-18,265.88,242.65,288.15,8,Aug,2022,Thursday,False,Summer,No Major Event,Entire home/apt
2022-08-19,304.69,280.65,327.67,8,Aug,2022,Friday,True,Summer,No Major Event,Entire home/apt
2022-08-20,304.45,279.91,329.38,8,Aug,2022,Saturday,True,Summer,No Major Event,Entire home/apt
2022-08-21,299.32,276.48,321.98,8,Aug,2022,Sunday,True,Summer,No Major Event,Entire home/apt
2022-08-22,258.62,235.0,283.46,8,Aug,2022,Monday,False,Summer,No Major Event,Entire home/apt
2022-08-23,258.51,233.4,281.59,8,Aug,2022,Tuesday,False,Summer,No Major Event,Entire home/apt
2022-08-24,255.22,234.39,278.43,8,Aug,2022,Wednesday,False,Summer,No Major Event,Entire home/apt
2022-08-25,257.77,234.72,281.99,8,Aug,2022,Thursday,False,Summer,No Major Event,Entire home/apt
2022-08-26,295.59,273.03,320.14,8,Aug,2022,Friday,True,Summer,No Major Event,Entire home/apt
2022-08-27,294.32,271.21,318.97,8,Aug,2022,Saturday,True,Summer,No Major Event,Entire home/apt
2022-08-28,288.14,266.87,313.79,8,Aug,2022,Sunday,True,Summer,No Major Event,Entire home/apt
2022-08-29,246.39,223.62,269.55,8,Aug,2022,Monday,False,Summer,No Major Event,Entire home/apt
2022-08-30,245.24,222.85,268.35,8,Aug,2022,Tuesday,False,Summer,No Major Event,Entire home/apt
2022-08-31,256.11,232.93,279.02,8,Aug,2022,Wednesday,False,Summer,No Major Event,Entire home/apt
2022-09-01,209.71,187.09,232.95,9,Sep,2022,Thursday,False,Fall,No Major Event,Entire home/apt
2022-09-02,249.28,225.41,272.73,9,Sep,2022,Friday,True,Fall,No Major Event,Entire home/apt
2022-09-03,277.43,253.85,302.03,9,Sep,2022,Saturday,True,Fall,No Major Event,Entire home/apt
2022-09-04,270.58,246.82,295.88,9,Sep,2022,Sunday,True,Fall,No Major Event,Entire home/apt
2022-09-05,228.29,205.5,250.78,9,Sep,2022,Monday,False,Fall,No Major Event,Entire home/apt
2022-09-06,226.74,204.96,250.52,9,Sep,2022,Tuesday,False,Fall,No Major Event,Entire home/apt
2022-09-07,222.2,198.25,246.16,9,Sep,2022,Wednesday,False,Fall,No Major Event,Entire home/apt
2022-09-08,223.72,199.66,248.46,9,Sep,2022,Thursday,False,Fall,No Major Event,Entire home/apt
2022-09-09,260.76,238.12,283.11,9,Sep,2022,Friday,True,Fall,No Major Event,Entire home/apt
2022-09-10,258.99,235.98,283.36,9,Sep,2022,Saturday,True,Fall,No Major Event,Entire home/apt
2022-09-11,252.58,227.43,275.3,9,Sep,2022,Sunday,True,Fall,No Major Event,Entire home/apt
2022-09-12,210.92,186.59,232.71,9,Sep,2022,Monday,False,Fall,No Major Event,Entire home/apt
2022-09-13,210.17,187.25,232.88,9,Sep,2022,Tuesday,False,Fall,No Major Event,Entire home/apt
2022-09-14,206.58,185.27,230.04,9,Sep,2022,Wednesday,False,Fall,No Major Event,Entire home/apt
2022-09-15,209.2,186.85,233.02,9,Sep,2022,Thursday,False,Fall,No Major Event,Entire home/apt
2022-09-16,247.47,225.15,271.61,9,Sep,2022,Friday,True,Fall,No Major Event,Entire home/apt
2022-09-17,247.04,221.94,269.97,9,Sep,2022,Saturday,True,Fall,No Major Event,Entire home/apt
2022-09-18,242.08,217.22,265.73,9,Sep,2022,Sunday,True,Fall,No Major Event,Entire home/apt
